Messstelle:                ;Hannersdorf
12.07.1993 00:00;0.443
13.07.1993 00:00;0.39
14.07.1993 00:00;0.369
15.07.1993 00:00;0.357
16.07.1993 00:00;0.35
17.07.1993 00:00;0.333
18.07.1993 00:00;0.35
19.07.1993 00:00;0.403
20.07.1993 00:00;0.577
21.07.1993 00:00;0.291
22.07.1993 00:00;0.294
23.07.1993 00:00;0.255
24.07.1993 00:00;0.268
25.07.1993 00:00;0.276
26.07.1993 00:00;0.352
27.07.1993 00:00;0.26
28.07.1993 00:00;0.234
29.07.1993 00:00;0.204
30.07.1993 00:00;0.193
31.07.1993 00:00;0.191
01.08.1993 00:00;0.282
02.08.1993 00:00;0.241
03.08.1993 00:00;0.228
04.08.1993 00:00;0.26
05.08.1993 00:00;0.233
06.08.1993 00:00;0.318
07.08.1993 00:00;0.283
08.08.1993 00:00;0.263
09.08.1993 00:00;0.272
10.08.1993 00:00;0.385
11.08.1993 00:00;0.29
12.08.1993 00:00;0.298
13.08.1993 00:00;0.314
14.08.1993 00:00;0.26
15.08.1993 00:00;0.226
16.08.1993 00:00;0.23
17.08.1993 00:00;0.376
18.08.1993 00:00;0.356
19.08.1993 00:00;0.253
20.08.1993 00:00;0.255
21.08.1993 00:00;0.243
22.08.1993 00:00;0.218
23.08.1993 00:00;0.217
24.08.1993 00:00;0.113
25.08.1993 00:00;0.425
26.08.1993 00:00;0.245
27.08.1993 00:00;0.173
28.08.1993 00:00;0.168
29.08.1993 00:00;0.136
30.08.1993 00:00;0.135
31.08.1993 00:00;0.142
01.09.1993 00:00;0.141
02.09.1993 00:00;0.161
03.09.1993 00:00;0.123
04.09.1993 00:00;0.15
05.09.1993 00:00;0.263
06.09.1993 00:00;0.141
07.09.1993 00:00;0.152
08.09.1993 00:00;0.148
09.09.1993 00:00;0.14
10.09.1993 00:00;0.135
11.09.1993 00:00;0.335
12.09.1993 00:00;0.261
13.09.1993 00:00;0.177
14.09.1993 00:00;0.171
15.09.1993 00:00;0.143
16.09.1993 00:00;0.156
17.09.1993 00:00;0.181
18.09.1993 00:00;0.199
19.09.1993 00:00;0.204
20.09.1993 00:00;0.155
21.09.1993 00:00;0.162
22.09.1993 00:00;0.128
23.09.1993 00:00;0.131
24.09.1993 00:00;0.134
25.09.1993 00:00;0.106
26.09.1993 00:00;0.135
27.09.1993 00:00;0.193
28.09.1993 00:00;0.16
29.09.1993 00:00;0.454
30.09.1993 00:00;0.364
01.10.1993 00:00;0.23
02.10.1993 00:00;0.181
03.10.1993 00:00;0.388
04.10.1993 00:00;0.313
05.10.1993 00:00;0.242
06.10.1993 00:00;0.206
07.10.1993 00:00;0.199
08.10.1993 00:00;0.173
09.10.1993 00:00;0.178
10.10.1993 00:00;0.203
11.10.1993 00:00;0.17
12.10.1993 00:00;0.184
13.10.1993 00:00;0.183
14.10.1993 00:00;0.188
15.10.1993 00:00;0.173
16.10.1993 00:00;0.2
17.10.1993 00:00;0.183
18.10.1993 00:00;0.188
19.10.1993 00:00;0.408
20.10.1993 00:00;0.316
21.10.1993 00:00;0.281
22.10.1993 00:00;0.661
23.10.1993 00:00;0.937
24.10.1993 00:00;1.28
25.10.1993 00:00;0.593
26.10.1993 00:00;0.48
27.10.1993 00:00;0.398
28.10.1993 00:00;0.333
29.10.1993 00:00;0.301
30.10.1993 00:00;0.3
31.10.1993 00:00;0.3
01.11.1993 00:00;0.3
02.11.1993 00:00;0.277
03.11.1993 00:00;0.267
04.11.1993 00:00;0.265
05.11.1993 00:00;0.263
06.11.1993 00:00;0.65
07.11.1993 00:00;0.577
08.11.1993 00:00;0.474
09.11.1993 00:00;0.473
10.11.1993 00:00;0.393
11.11.1993 00:00;0.397
12.11.1993 00:00;0.394
13.11.1993 00:00;0.389
14.11.1993 00:00;0.377
15.11.1993 00:00;0.418
16.11.1993 00:00;0.519
17.11.1993 00:00;0.486
18.11.1993 00:00;0.447
19.11.1993 00:00;0.385
20.11.1993 00:00;0.431
21.11.1993 00:00;0.384
22.11.1993 00:00;0.398
23.11.1993 00:00;0.405
24.11.1993 00:00;0.367
25.11.1993 00:00;0.333
26.11.1993 00:00;0.274
27.11.1993 00:00;0.319
28.11.1993 00:00;0.305
29.11.1993 00:00;0.322
30.11.1993 00:00;0.337
01.12.1993 00:00;0.337
02.12.1993 00:00;0.337
03.12.1993 00:00;0.392
04.12.1993 00:00;0.408
05.12.1993 00:00;0.432
06.12.1993 00:00;0.488
07.12.1993 00:00;0.466
08.12.1993 00:00;0.45
09.12.1993 00:00;0.436
10.12.1993 00:00;0.457
11.12.1993 00:00;0.475
12.12.1993 00:00;0.509
13.12.1993 00:00;0.479
14.12.1993 00:00;0.461
15.12.1993 00:00;1.3
16.12.1993 00:00;1.33
17.12.1993 00:00;1.09
18.12.1993 00:00;0.893
19.12.1993 00:00;0.77
20.12.1993 00:00;0.755
21.12.1993 00:00;0.816
22.12.1993 00:00;1.06
23.12.1993 00:00;0.847
24.12.1993 00:00;0.765
25.12.1993 00:00;2.07
26.12.1993 00:00;1.02
27.12.1993 00:00;0.794
28.12.1993 00:00;0.778
29.12.1993 00:00;0.725
30.12.1993 00:00;0.756
31.12.1993 00:00;0.735
01.01.1994 00:00;0.764
02.01.1994 00:00;1.09
03.01.1994 00:00;0.895
04.01.1994 00:00;0.885
05.01.1994 00:00;1.53
06.01.1994 00:00;1.56
07.01.1994 00:00;1.59
08.01.1994 00:00;1.46
09.01.1994 00:00;1.3
10.01.1994 00:00;1.24
11.01.1994 00:00;1.18
12.01.1994 00:00;1.1
13.01.1994 00:00;0.999
14.01.1994 00:00;0.923
15.01.1994 00:00;0.911
16.01.1994 00:00;0.853
17.01.1994 00:00;0.827
18.01.1994 00:00;0.754
19.01.1994 00:00;0.695
20.01.1994 00:00;0.655
21.01.1994 00:00;0.643
22.01.1994 00:00;0.604
23.01.1994 00:00;0.603
24.01.1994 00:00;0.606
25.01.1994 00:00;0.611
26.01.1994 00:00;0.608
27.01.1994 00:00;0.574
28.01.1994 00:00;0.565
29.01.1994 00:00;0.533
30.01.1994 00:00;0.512
31.01.1994 00:00;0.536
01.02.1994 00:00;0.538
02.02.1994 00:00;0.516
03.02.1994 00:00;0.512
04.02.1994 00:00;0.512
05.02.1994 00:00;0.509
06.02.1994 00:00;0.514
07.02.1994 00:00;0.515
08.02.1994 00:00;0.521
09.02.1994 00:00;0.549
10.02.1994 00:00;0.487
11.02.1994 00:00;0.464
12.02.1994 00:00;0.464
13.02.1994 00:00;0.443
14.02.1994 00:00;0.459
15.02.1994 00:00;0.513
16.02.1994 00:00;0.514
17.02.1994 00:00;0.515
18.02.1994 00:00;0.516
19.02.1994 00:00;0.531
20.02.1994 00:00;0.564
21.02.1994 00:00;0.607
22.02.1994 00:00;0.671
23.02.1994 00:00;0.684
24.02.1994 00:00;0.557
25.02.1994 00:00;0.482
26.02.1994 00:00;0.464
27.02.1994 00:00;0.464
28.02.1994 00:00;0.464
01.03.1994 00:00;0.464
02.03.1994 00:00;0.445
03.03.1994 00:00;0.479
04.03.1994 00:00;0.449
05.03.1994 00:00;0.397
06.03.1994 00:00;0.437
07.03.1994 00:00;0.395
08.03.1994 00:00;0.393
09.03.1994 00:00;0.454
10.03.1994 00:00;0.425
11.03.1994 00:00;0.431
12.03.1994 00:00;0.423
13.03.1994 00:00;0.401
14.03.1994 00:00;0.411
15.03.1994 00:00;0.407
16.03.1994 00:00;0.39
17.03.1994 00:00;0.399
18.03.1994 00:00;0.388
19.03.1994 00:00;0.385
20.03.1994 00:00;0.391
21.03.1994 00:00;0.431
22.03.1994 00:00;0.448
23.03.1994 00:00;0.432
24.03.1994 00:00;0.388
25.03.1994 00:00;0.405
26.03.1994 00:00;0.471
27.03.1994 00:00;0.44
28.03.1994 00:00;0.369
29.03.1994 00:00;0.362
30.03.1994 00:00;0.398
31.03.1994 00:00;0.315
01.04.1994 00:00;0.326
02.04.1994 00:00;0.413
03.04.1994 00:00;0.37
04.04.1994 00:00;0.316
05.04.1994 00:00;0.339
06.04.1994 00:00;0.319
07.04.1994 00:00;0.281
08.04.1994 00:00;0.292
09.04.1994 00:00;0.302
10.04.1994 00:00;0.449
11.04.1994 00:00;0.869
12.04.1994 00:00;3.62
13.04.1994 00:00;1.84
14.04.1994 00:00;1.2
15.04.1994 00:00;0.947
16.04.1994 00:00;0.797
17.04.1994 00:00;0.766
18.04.1994 00:00;0.999
19.04.1994 00:00;0.836
20.04.1994 00:00;0.832
21.04.1994 00:00;0.8
22.04.1994 00:00;0.76
23.04.1994 00:00;0.73
24.04.1994 00:00;0.699
25.04.1994 00:00;0.712
26.04.1994 00:00;0.726
27.04.1994 00:00;0.684
28.04.1994 00:00;0.655
29.04.1994 00:00;0.642
30.04.1994 00:00;0.64
01.05.1994 00:00;0.616
02.05.1994 00:00;0.633
03.05.1994 00:00;0.506
04.05.1994 00:00;0.507
05.05.1994 00:00;0.575
06.05.1994 00:00;0.562
07.05.1994 00:00;0.516
08.05.1994 00:00;0.501
09.05.1994 00:00;0.476
10.05.1994 00:00;0.487
11.05.1994 00:00;0.476
12.05.1994 00:00;0.46
13.05.1994 00:00;0.462
14.05.1994 00:00;0.475
15.05.1994 00:00;0.417
16.05.1994 00:00;0.416
17.05.1994 00:00;0.382
18.05.1994 00:00;0.335
19.05.1994 00:00;0.294
20.05.1994 00:00;0.356
21.05.1994 00:00;0.506
22.05.1994 00:00;0.317
23.05.1994 00:00;0.285
24.05.1994 00:00;0.269
25.05.1994 00:00;0.293
26.05.1994 00:00;0.275
27.05.1994 00:00;0.262
28.05.1994 00:00;0.409
29.05.1994 00:00;0.507
30.05.1994 00:00;0.447
31.05.1994 00:00;0.392
01.06.1994 00:00;0.345
02.06.1994 00:00;0.307
03.06.1994 00:00;0.294
04.06.1994 00:00;0.423
05.06.1994 00:00;0.643
06.06.1994 00:00;0.403
07.06.1994 00:00;0.352
08.06.1994 00:00;0.329
09.06.1994 00:00;0.343
10.06.1994 00:00;0.545
11.06.1994 00:00;0.389
12.06.1994 00:00;0.343
13.06.1994 00:00;0.787
14.06.1994 00:00;0.655
15.06.1994 00:00;0.541
16.06.1994 00:00;0.513
17.06.1994 00:00;0.575
18.06.1994 00:00;0.516
19.06.1994 00:00;0.499
20.06.1994 00:00;0.696
21.06.1994 00:00;0.453
22.06.1994 00:00;0.404
23.06.1994 00:00;0.372
24.06.1994 00:00;0.365
25.06.1994 00:00;0.359
26.06.1994 00:00;0.341
27.06.1994 00:00;0.343
28.06.1994 00:00;0.318
29.06.1994 00:00;0.327
30.06.1994 00:00;0.355
01.07.1994 00:00;0.336
02.07.1994 00:00;0.306
03.07.1994 00:00;0.303
04.07.1994 00:00;0.282
05.07.1994 00:00;0.267
06.07.1994 00:00;0.271
07.07.1994 00:00;0.516
08.07.1994 00:00;0.289
09.07.1994 00:00;0.25
10.07.1994 00:00;0.214
11.07.1994 00:00;0.337
12.07.1994 00:00;0.23
13.07.1994 00:00;0.259
14.07.1994 00:00;0.231
15.07.1994 00:00;0.21
16.07.1994 00:00;0.231
17.07.1994 00:00;0.205
18.07.1994 00:00;0.227
19.07.1994 00:00;1.24
20.07.1994 00:00;1.22
21.07.1994 00:00;0.6
22.07.1994 00:00;0.461
23.07.1994 00:00;0.353
24.07.1994 00:00;0.302
25.07.1994 00:00;0.282
26.07.1994 00:00;0.208
27.07.1994 00:00;0.191
28.07.1994 00:00;0.187
29.07.1994 00:00;0.173
30.07.1994 00:00;0.164
31.07.1994 00:00;0.156
01.08.1994 00:00;0.148
02.08.1994 00:00;0.131
03.08.1994 00:00;0.114
04.08.1994 00:00;0.107
05.08.1994 00:00;0.105
06.08.1994 00:00;0.096
07.08.1994 00:00;0.107
08.08.1994 00:00;0.109
09.08.1994 00:00;0.209
10.08.1994 00:00;0.155
11.08.1994 00:00;0.125
12.08.1994 00:00;0.346
13.08.1994 00:00;0.302
14.08.1994 00:00;0.611
15.08.1994 00:00;0.256
16.08.1994 00:00;0.196
17.08.1994 00:00;0.192
18.08.1994 00:00;0.409
19.08.1994 00:00;0.305
20.08.1994 00:00;0.208
21.08.1994 00:00;0.197
22.08.1994 00:00;0.176
23.08.1994 00:00;0.242
24.08.1994 00:00;0.214
25.08.1994 00:00;0.245
26.08.1994 00:00;0.379
27.08.1994 00:00;0.193
28.08.1994 00:00;0.194
29.08.1994 00:00;0.478
30.08.1994 00:00;0.348
31.08.1994 00:00;0.278
01.09.1994 00:00;0.231
02.09.1994 00:00;0.217
03.09.1994 00:00;1.03
04.09.1994 00:00;0.466
05.09.1994 00:00;0.309
06.09.1994 00:00;0.251
07.09.1994 00:00;0.204
08.09.1994 00:00;0.206
09.09.1994 00:00;0.202
10.09.1994 00:00;0.229
11.09.1994 00:00;0.185
12.09.1994 00:00;0.171
13.09.1994 00:00;0.197
14.09.1994 00:00;0.172
15.09.1994 00:00;0.283
16.09.1994 00:00;0.211
17.09.1994 00:00;0.457
18.09.1994 00:00;0.341
19.09.1994 00:00;0.267
20.09.1994 00:00;0.201
21.09.1994 00:00;0.209
22.09.1994 00:00;0.199
23.09.1994 00:00;0.203
24.09.1994 00:00;0.209
25.09.1994 00:00;0.213
26.09.1994 00:00;0.195
27.09.1994 00:00;0.196
28.09.1994 00:00;0.217
29.09.1994 00:00;0.26
30.09.1994 00:00;0.214
01.10.1994 00:00;0.201
02.10.1994 00:00;0.207
03.10.1994 00:00;0.205
04.10.1994 00:00;0.371
05.10.1994 00:00;0.271
06.10.1994 00:00;0.207
07.10.1994 00:00;0.216
08.10.1994 00:00;0.23
09.10.1994 00:00;0.207
10.10.1994 00:00;0.227
11.10.1994 00:00;0.204
12.10.1994 00:00;0.2
13.10.1994 00:00;0.209
14.10.1994 00:00;0.18
15.10.1994 00:00;0.202
16.10.1994 00:00;0.194
17.10.1994 00:00;0.176
18.10.1994 00:00;0.177
19.10.1994 00:00;0.197
20.10.1994 00:00;0.214
21.10.1994 00:00;0.252
22.10.1994 00:00;0.204
23.10.1994 00:00;0.219
24.10.1994 00:00;0.304
25.10.1994 00:00;0.646
26.10.1994 00:00;0.776
27.10.1994 00:00;0.37
28.10.1994 00:00;0.888
29.10.1994 00:00;0.509
30.10.1994 00:00;1.15
31.10.1994 00:00;0.625
01.11.1994 00:00;0.416
02.11.1994 00:00;0.343
03.11.1994 00:00;0.328
04.11.1994 00:00;0.31
05.11.1994 00:00;0.31
06.11.1994 00:00;0.302
07.11.1994 00:00;0.311
08.11.1994 00:00;0.301
09.11.1994 00:00;0.276
10.11.1994 00:00;0.29
11.11.1994 00:00;0.578
12.11.1994 00:00;0.979
13.11.1994 00:00;0.633
14.11.1994 00:00;0.539
15.11.1994 00:00;0.477
16.11.1994 00:00;0.443
17.11.1994 00:00;0.418
18.11.1994 00:00;0.415
19.11.1994 00:00;0.394
20.11.1994 00:00;0.365
21.11.1994 00:00;0.383
22.11.1994 00:00;0.362
23.11.1994 00:00;0.334
24.11.1994 00:00;0.338
25.11.1994 00:00;0.34
26.11.1994 00:00;0.349
27.11.1994 00:00;0.368
28.11.1994 00:00;0.348
29.11.1994 00:00;0.341
30.11.1994 00:00;0.361
01.12.1994 00:00;0.335
02.12.1994 00:00;0.31
03.12.1994 00:00;0.29
04.12.1994 00:00;0.311
05.12.1994 00:00;0.341
06.12.1994 00:00;0.334
07.12.1994 00:00;0.318
08.12.1994 00:00;0.306
09.12.1994 00:00;0.3
10.12.1994 00:00;0.306
11.12.1994 00:00;0.422
12.12.1994 00:00;0.475
13.12.1994 00:00;0.414
14.12.1994 00:00;0.359
15.12.1994 00:00;0.364
16.12.1994 00:00;0.339
17.12.1994 00:00;0.337
18.12.1994 00:00;0.316
19.12.1994 00:00;0.338
20.12.1994 00:00;0.317
21.12.1994 00:00;0.345
22.12.1994 00:00;0.333
23.12.1994 00:00;0.319
24.12.1994 00:00;0.327
25.12.1994 00:00;0.378
26.12.1994 00:00;0.383
27.12.1994 00:00;0.357
28.12.1994 00:00;0.428
29.12.1994 00:00;0.575
30.12.1994 00:00;0.647
31.12.1994 00:00;0.653
01.01.1995 00:00;0.649
02.01.1995 00:00;0.54
03.01.1995 00:00;0.447
04.01.1995 00:00;0.464
05.01.1995 00:00;0.464
06.01.1995 00:00;0.474
07.01.1995 00:00;0.407
08.01.1995 00:00;0.419
09.01.1995 00:00;0.418
10.01.1995 00:00;0.419
11.01.1995 00:00;0.377
12.01.1995 00:00;0.377
13.01.1995 00:00;0.334
14.01.1995 00:00;0.419
15.01.1995 00:00;0.41
16.01.1995 00:00;0.419
17.01.1995 00:00;0.419
18.01.1995 00:00;0.419
19.01.1995 00:00;0.419
20.01.1995 00:00;0.419
21.01.1995 00:00;0.419
22.01.1995 00:00;0.419
23.01.1995 00:00;0.486
24.01.1995 00:00;0.497
25.01.1995 00:00;0.48
26.01.1995 00:00;0.392
27.01.1995 00:00;0.612
28.01.1995 00:00;0.512
29.01.1995 00:00;0.437
30.01.1995 00:00;0.413
31.01.1995 00:00;0.413
01.02.1995 00:00;0.356
02.02.1995 00:00;0.392
03.02.1995 00:00;0.395
04.02.1995 00:00;0.363
05.02.1995 00:00;0.395
06.02.1995 00:00;0.443
07.02.1995 00:00;0.447
08.02.1995 00:00;0.481
09.02.1995 00:00;0.511
10.02.1995 00:00;0.5
11.02.1995 00:00;0.465
12.02.1995 00:00;0.455
13.02.1995 00:00;0.464
14.02.1995 00:00;0.521
15.02.1995 00:00;0.63
16.02.1995 00:00;0.596
17.02.1995 00:00;0.635
18.02.1995 00:00;0.758
19.02.1995 00:00;0.868
20.02.1995 00:00;0.746
21.02.1995 00:00;0.696
22.02.1995 00:00;0.674
23.02.1995 00:00;0.651
24.02.1995 00:00;0.908
25.02.1995 00:00;0.795
26.02.1995 00:00;0.904
27.02.1995 00:00;1.44
28.02.1995 00:00;1.05
01.03.1995 00:00;0.921
02.03.1995 00:00;1.35
03.03.1995 00:00;2.03
04.03.1995 00:00;2.82
05.03.1995 00:00;5.56
06.03.1995 00:00;2.19
07.03.1995 00:00;1.62
08.03.1995 00:00;1.34
09.03.1995 00:00;1.2
10.03.1995 00:00;1.09
11.03.1995 00:00;1.01
12.03.1995 00:00;0.96
13.03.1995 00:00;0.929
14.03.1995 00:00;0.904
15.03.1995 00:00;0.846
16.03.1995 00:00;0.806
17.03.1995 00:00;0.777
18.03.1995 00:00;0.734
19.03.1995 00:00;0.73
20.03.1995 00:00;0.974
21.03.1995 00:00;0.848
22.03.1995 00:00;0.752
23.03.1995 00:00;0.674
24.03.1995 00:00;0.724
25.03.1995 00:00;0.695
26.03.1995 00:00;0.671
27.03.1995 00:00;0.674
28.03.1995 00:00;0.805
29.03.1995 00:00;0.663
30.03.1995 00:00;0.618
31.03.1995 00:00;0.587
01.04.1995 00:00;0.566
02.04.1995 00:00;0.593
03.04.1995 00:00;0.587
04.04.1995 00:00;0.574
05.04.1995 00:00;0.545
06.04.1995 00:00;0.521
07.04.1995 00:00;0.511
08.04.1995 00:00;0.516
09.04.1995 00:00;0.504
10.04.1995 00:00;0.503
11.04.1995 00:00;0.533
12.04.1995 00:00;0.667
13.04.1995 00:00;0.572
14.04.1995 00:00;0.523
15.04.1995 00:00;0.561
16.04.1995 00:00;0.576
17.04.1995 00:00;0.562
18.04.1995 00:00;0.528
19.04.1995 00:00;0.511
20.04.1995 00:00;0.475
21.04.1995 00:00;0.459
22.04.1995 00:00;0.428
23.04.1995 00:00;0.419
24.04.1995 00:00;0.466
25.04.1995 00:00;0.988
26.04.1995 00:00;0.787
27.04.1995 00:00;0.731
28.04.1995 00:00;0.704
29.04.1995 00:00;0.705
30.04.1995 00:00;2.04
01.05.1995 00:00;1.17
02.05.1995 00:00;0.753
03.05.1995 00:00;0.668
04.05.1995 00:00;0.611
05.05.1995 00:00;0.574
06.05.1995 00:00;0.571
07.05.1995 00:00;0.56
08.05.1995 00:00;0.561
09.05.1995 00:00;0.582
10.05.1995 00:00;0.556
11.05.1995 00:00;0.543
12.05.1995 00:00;0.572
13.05.1995 00:00;1.27
14.05.1995 00:00;0.827
15.05.1995 00:00;0.696
16.05.1995 00:00;0.642
17.05.1995 00:00;0.624
18.05.1995 00:00;0.629
19.05.1995 00:00;0.671
20.05.1995 00:00;0.601
21.05.1995 00:00;0.601
22.05.1995 00:00;0.561
23.05.1995 00:00;0.508
24.05.1995 00:00;0.459
25.05.1995 00:00;0.464
26.05.1995 00:00;0.476
27.05.1995 00:00;0.492
28.05.1995 00:00;0.446
29.05.1995 00:00;0.451
30.05.1995 00:00;0.58
31.05.1995 00:00;0.874
01.06.1995 00:00;1.12
02.06.1995 00:00;0.641
03.06.1995 00:00;0.614
04.06.1995 00:00;0.822
05.06.1995 00:00;1.21
06.06.1995 00:00;2.03
07.06.1995 00:00;3.06
08.06.1995 00:00;1.4
09.06.1995 00:00;0.99
10.06.1995 00:00;0.922
11.06.1995 00:00;1.05
12.06.1995 00:00;0.913
13.06.1995 00:00;1.37
14.06.1995 00:00;2.58
15.06.1995 00:00;2.09
16.06.1995 00:00;1.61
17.06.1995 00:00;1.36
18.06.1995 00:00;1.2
19.06.1995 00:00;1.14
20.06.1995 00:00;1.02
21.06.1995 00:00;0.949
22.06.1995 00:00;1.22
23.06.1995 00:00;1.09
24.06.1995 00:00;0.944
25.06.1995 00:00;0.957
26.06.1995 00:00;1.02
27.06.1995 00:00;1.03
28.06.1995 00:00;0.897
29.06.1995 00:00;0.77
30.06.1995 00:00;0.743
01.07.1995 00:00;0.649
02.07.1995 00:00;0.704
03.07.1995 00:00;0.719
04.07.1995 00:00;0.812
05.07.1995 00:00;0.901
06.07.1995 00:00;1.39
07.07.1995 00:00;0.883
08.07.1995 00:00;0.829
09.07.1995 00:00;0.711
10.07.1995 00:00;0.709
11.07.1995 00:00;0.52
12.07.1995 00:00;0.487
13.07.1995 00:00;0.475
14.07.1995 00:00;1.12
15.07.1995 00:00;0.986
16.07.1995 00:00;0.619
17.07.1995 00:00;1.13
18.07.1995 00:00;0.697
19.07.1995 00:00;0.591
20.07.1995 00:00;0.523
21.07.1995 00:00;0.466
22.07.1995 00:00;0.409
23.07.1995 00:00;0.416
24.07.1995 00:00;0.399
25.07.1995 00:00;0.392
26.07.1995 00:00;0.389
27.07.1995 00:00;0.38
28.07.1995 00:00;0.433
29.07.1995 00:00;0.524
30.07.1995 00:00;0.56
31.07.1995 00:00;0.406
01.08.1995 00:00;0.381
02.08.1995 00:00;0.361
03.08.1995 00:00;0.359
04.08.1995 00:00;0.297
05.08.1995 00:00;0.315
06.08.1995 00:00;0.277
07.08.1995 00:00;0.442
08.08.1995 00:00;1.43
09.08.1995 00:00;1.56
10.08.1995 00:00;1.12
11.08.1995 00:00;0.544
12.08.1995 00:00;0.466
13.08.1995 00:00;0.441
14.08.1995 00:00;0.372
15.08.1995 00:00;0.365
16.08.1995 00:00;0.372
17.08.1995 00:00;0.366
18.08.1995 00:00;0.333
19.08.1995 00:00;0.43
20.08.1995 00:00;0.854
21.08.1995 00:00;0.518
22.08.1995 00:00;0.452
23.08.1995 00:00;0.428
24.08.1995 00:00;0.388
25.08.1995 00:00;0.383
26.08.1995 00:00;0.443
27.08.1995 00:00;0.356
28.08.1995 00:00;2.55
29.08.1995 00:00;1.41
30.08.1995 00:00;0.784
31.08.1995 00:00;0.665
01.09.1995 00:00;0.571
02.09.1995 00:00;0.636
03.09.1995 00:00;0.532
04.09.1995 00:00;1.3
05.09.1995 00:00;0.907
06.09.1995 00:00;0.655
07.09.1995 00:00;0.543
08.09.1995 00:00;0.513
09.09.1995 00:00;0.518
10.09.1995 00:00;0.446
11.09.1995 00:00;0.437
12.09.1995 00:00;0.414
13.09.1995 00:00;0.452
14.09.1995 00:00;0.533
15.09.1995 00:00;1.13
16.09.1995 00:00;0.707
17.09.1995 00:00;0.573
18.09.1995 00:00;0.532
19.09.1995 00:00;0.506
20.09.1995 00:00;2.1
21.09.1995 00:00;1
22.09.1995 00:00;0.779
23.09.1995 00:00;0.642
24.09.1995 00:00;0.612
25.09.1995 00:00;0.573
26.09.1995 00:00;0.601
27.09.1995 00:00;0.694
28.09.1995 00:00;0.611
29.09.1995 00:00;0.589
30.09.1995 00:00;0.5
01.10.1995 00:00;0.541
02.10.1995 00:00;0.506
03.10.1995 00:00;0.506
04.10.1995 00:00;0.468
05.10.1995 00:00;0.487
06.10.1995 00:00;0.472
07.10.1995 00:00;0.432
08.10.1995 00:00;0.478
09.10.1995 00:00;0.411
10.10.1995 00:00;0.423
11.10.1995 00:00;0.43
12.10.1995 00:00;0.43
13.10.1995 00:00;0.422
14.10.1995 00:00;0.414
15.10.1995 00:00;0.42
16.10.1995 00:00;0.422
17.10.1995 00:00;0.405
18.10.1995 00:00;0.39
19.10.1995 00:00;0.386
20.10.1995 00:00;0.394
21.10.1995 00:00;0.388
22.10.1995 00:00;0.394
23.10.1995 00:00;0.4
24.10.1995 00:00;0.403
25.10.1995 00:00;0.405
26.10.1995 00:00;0.416
27.10.1995 00:00;0.403
28.10.1995 00:00;0.397
29.10.1995 00:00;0.506
30.10.1995 00:00;0.445
31.10.1995 00:00;0.405
01.11.1995 00:00;0.396
02.11.1995 00:00;0.496
03.11.1995 00:00;0.464
04.11.1995 00:00;0.437
05.11.1995 00:00;0.395
06.11.1995 00:00;0.429
07.11.1995 00:00;0.459
08.11.1995 00:00;0.415
09.11.1995 00:00;0.406
10.11.1995 00:00;0.401
11.11.1995 00:00;0.402
12.11.1995 00:00;0.417
13.11.1995 00:00;0.388
14.11.1995 00:00;0.41
15.11.1995 00:00;0.394
16.11.1995 00:00;0.412
17.11.1995 00:00;0.434
18.11.1995 00:00;0.533
19.11.1995 00:00;0.428
20.11.1995 00:00;0.393
21.11.1995 00:00;0.379
22.11.1995 00:00;0.379
23.11.1995 00:00;0.467
24.11.1995 00:00;0.419
25.11.1995 00:00;0.356
26.11.1995 00:00;0.381
27.11.1995 00:00;0.393
28.11.1995 00:00;0.413
29.11.1995 00:00;0.545
30.11.1995 00:00;0.435
01.12.1995 00:00;0.436
02.12.1995 00:00;0.419
03.12.1995 00:00;0.375
04.12.1995 00:00;0.394
05.12.1995 00:00;0.441
06.12.1995 00:00;0.41
07.12.1995 00:00;0.453
08.12.1995 00:00;0.428
09.12.1995 00:00;0.402
10.12.1995 00:00;0.43
11.12.1995 00:00;0.439
12.12.1995 00:00;0.428
13.12.1995 00:00;0.43
14.12.1995 00:00;0.354
15.12.1995 00:00;0.46
16.12.1995 00:00;0.454
17.12.1995 00:00;0.465
18.12.1995 00:00;0.464
19.12.1995 00:00;0.505
20.12.1995 00:00;0.567
21.12.1995 00:00;0.533
22.12.1995 00:00;0.501
23.12.1995 00:00;0.609
24.12.1995 00:00;0.894
25.12.1995 00:00;0.939
26.12.1995 00:00;0.992
27.12.1995 00:00;0.991
28.12.1995 00:00;0.875
29.12.1995 00:00;0.796
30.12.1995 00:00;0.796
31.12.1995 00:00;0.737
01.01.1996 00:00;0.737
02.01.1996 00:00;0.737
03.01.1996 00:00;0.729
04.01.1996 00:00;0.573
05.01.1996 00:00;0.524
06.01.1996 00:00;0.506
07.01.1996 00:00;0.504
08.01.1996 00:00;0.753
09.01.1996 00:00;2.2
10.01.1996 00:00;1.59
11.01.1996 00:00;2.31
12.01.1996 00:00;2.35
13.01.1996 00:00;2.48
14.01.1996 00:00;1.95
15.01.1996 00:00;1.59
16.01.1996 00:00;1.31
17.01.1996 00:00;1.14
18.01.1996 00:00;1.13
19.01.1996 00:00;1.05
20.01.1996 00:00;0.966
21.01.1996 00:00;0.924
22.01.1996 00:00;0.887
23.01.1996 00:00;0.857
24.01.1996 00:00;0.814
25.01.1996 00:00;0.796
26.01.1996 00:00;0.737
27.01.1996 00:00;0.737
28.01.1996 00:00;0.695
29.01.1996 00:00;0.68
