date,flow
1996-03-14,0.5731
1996-03-15,0.5836
1996-03-16,0.7002
1996-03-17,1.0167
1996-03-18,2.1104
1996-03-19,3.6213
1996-03-20,3.0208
1996-03-21,2.4113
1996-03-22,1.9763
1996-03-23,1.7798
1996-03-24,2.0351
1996-03-25,3.1728
1996-03-26,3.279
1996-03-27,2.902
1996-03-28,2.4662
1996-03-29,2.0601
1996-03-30,1.8094
1996-03-31,1.6251
1996-04-01,1.5212
1996-04-02,4.7743
1996-04-03,4.2541
1996-04-04,7.0093
1996-04-05,8.3357
1996-04-06,5.6435
1996-04-07,5.6203
1996-04-08,4.9668
1996-04-09,4.2811
1996-04-10,3.8007
1996-04-11,3.3765
1996-04-12,2.979
1996-04-13,2.7885
1996-04-14,2.4729
1996-04-15,2.6054
1996-04-16,2.3499
1996-04-17,2.0332
1996-04-18,1.9983
1996-04-19,2.0044
1996-04-20,1.8788
1996-04-21,1.7582
1996-04-22,1.6521
1996-04-23,1.5619
1996-04-24,1.5178
1996-04-25,1.4647
1996-04-26,1.4099
1996-04-27,1.3638
1996-04-28,1.2972
1996-04-29,1.245
1996-04-30,1.1989
1996-05-01,1.2979
1996-05-02,1.239
1996-05-03,1.1453
1996-05-04,1.1259
1996-05-05,1.0362
1996-05-06,1.0089
1996-05-07,0.9803
1996-05-08,1.0074
1996-05-09,2.2198
1996-05-10,1.3622
1996-05-11,1.1122
1996-05-12,1.1661
1996-05-13,5.735
1996-05-14,3.1754
1996-05-15,2.1378
1996-05-16,1.7135
1996-05-17,1.575
1996-05-18,1.3805
1996-05-19,1.2752
1996-05-20,1.7394
1996-05-21,3.8101
1996-05-22,1.7941
1996-05-23,1.6427
1996-05-24,1.4683
1996-05-25,1.3909
1996-05-26,1.7159
1996-05-27,5.428
1996-05-28,8.508
1996-05-29,3.4157
1996-05-30,2.6671
1996-05-31,2.2843
1996-06-01,2.0061
1996-06-02,1.8824
1996-06-03,1.7689
1996-06-04,1.6227
1996-06-05,1.5218
1996-06-06,1.4321
1996-06-07,1.3888
1996-06-08,1.2814
1996-06-09,1.1948
1996-06-10,1.145
1996-06-11,1.1546
1996-06-12,1.1102
1996-06-13,1.2099
1996-06-14,1.081
1996-06-15,0.998
1996-06-16,0.9683
1996-06-17,0.9971
1996-06-18,0.9526
1996-06-19,0.9325
1996-06-20,1.2461
1996-06-21,1.7569
1996-06-22,1.6375
1996-06-23,2.1882
1996-06-24,1.3799
1996-06-25,1.2923
1996-06-26,1.116
1996-06-27,1.036
1996-06-28,0.989
1996-06-29,0.9831
1996-06-30,1.882
1996-07-01,1.3508
1996-07-02,1.5118
1996-07-03,3.4259
1996-07-04,1.6219
1996-07-05,1.2671
1996-07-06,1.1042
1996-07-07,1.0571
1996-07-08,1.0869
1996-07-09,1.0237
1996-07-10,0.874
1996-07-11,0.9078
1996-07-12,0.9095
1996-07-13,0.9199
1996-07-14,0.7912
1996-07-15,0.8028
1996-07-16,0.8183
1996-07-17,0.6727
1996-07-18,0.5643
1996-07-19,0.5388
1996-07-20,0.5068
1996-07-21,0.5105
1996-07-22,0.4696
1996-07-23,0.4649
1996-07-24,0.4566
1996-07-25,0.51
1996-07-26,0.4869
1996-07-27,0.451
1996-07-28,0.4841
1996-07-29,1.184
1996-07-30,0.6113
1996-07-31,0.5299
1996-08-01,0.4439
1996-08-02,0.4374
1996-08-03,0.489
1996-08-04,0.5458
1996-08-05,0.442
1996-08-06,0.4319
1996-08-07,0.4205
1996-08-08,0.4532
1996-08-09,0.4673
1996-08-10,0.4288
1996-08-11,0.4043
1996-08-12,0.5065
1996-08-13,2.6608
1996-08-14,1.0304
1996-08-15,0.8959
1996-08-16,0.705
1996-08-17,0.5743
1996-08-18,0.5416
1996-08-19,0.527
1996-08-20,0.4863
1996-08-21,0.4384
1996-08-22,0.4501
1996-08-23,0.4097
1996-08-24,0.3929
1996-08-25,0.9169
1996-08-26,0.8263
1996-08-27,0.5221
1996-08-28,0.8709
1996-08-29,2.1022
1996-08-30,0.9764
1996-08-31,0.8097
1996-09-01,0.6736
1996-09-02,0.77
1996-09-03,2.2067
1996-09-04,1.8516
1996-09-05,1.6007
1996-09-06,1.3017
1996-09-07,1.0805
1996-09-08,1.0087
1996-09-09,0.9366
1996-09-10,0.868
1996-09-11,0.8366
1996-09-12,0.8245
1996-09-13,0.9046
1996-09-14,0.825
1996-09-15,0.8094
1996-09-16,0.7742
1996-09-17,0.7271
1996-09-18,0.6981
1996-09-19,0.7271
1996-09-20,0.7119
1996-09-21,0.7425
1996-09-22,1.253
1996-09-23,4.8172
1996-09-24,6.0117
1996-09-25,2.3298
1996-09-26,1.6874
1996-09-27,1.4323
1996-09-28,1.3172
1996-09-29,1.2176
1996-09-30,1.0896
1996-10-01,1.0546
1996-10-02,1.0286
1996-10-03,1.0417
1996-10-04,0.9213
1996-10-05,0.905
1996-10-06,1.1361
1996-10-07,0.9462
1996-10-08,0.9125
1996-10-09,0.8392
1996-10-10,0.796
1996-10-11,0.7307
1996-10-12,0.708
1996-10-13,0.6945
1996-10-14,0.6698
1996-10-15,0.6612
1996-10-16,0.715
1996-10-17,0.8725
1996-10-18,0.7467
1996-10-19,0.6838
1996-10-20,0.6086
1996-10-21,1.755
1996-10-22,4.6934
1996-10-23,2.1578
1996-10-24,1.646
1996-10-25,1.4207
1996-10-26,1.3377
1996-10-27,1.2598
1996-10-28,1.2469
1996-10-29,1.2015
1996-10-30,1.1218
1996-10-31,1.032
1996-11-01,1.0508
1996-11-02,1.0214
1996-11-03,0.98
1996-11-04,0.9479
1996-11-05,0.9561
1996-11-06,0.8817
1996-11-07,0.8351
1996-11-08,0.8406
1996-11-09,0.7574
1996-11-10,0.8013
1996-11-11,0.7917
1996-11-12,0.7764
1996-11-13,0.7625
1996-11-14,0.7421
1996-11-15,0.7355
1996-11-16,0.7392
1996-11-17,0.7415
1996-11-18,0.9148
1996-11-19,1.0005
1996-11-20,0.811
1996-11-21,0.8196
1996-11-22,1.0733
1996-11-23,1.0616
1996-11-24,0.873
1996-11-25,0.8311
1996-11-26,0.8574
1996-11-27,0.8393
1996-11-28,0.8259
1996-11-29,0.7855
1996-11-30,0.796
1996-12-01,0.8229
1996-12-02,0.8563
1996-12-03,0.7942
1996-12-04,0.779
1996-12-05,0.7612
1996-12-06,0.7378
1996-12-07,0.7301
1996-12-08,0.6829
1996-12-09,0.6921
1996-12-10,0.6374
1996-12-11,0.5821
1996-12-12,0.5322
1996-12-13,0.5258
1996-12-14,0.5259
1996-12-15,0.5726
1996-12-16,0.5607
1996-12-17,0.5215
1996-12-18,0.518
1996-12-19,0.5216
1996-12-20,0.5538
1996-12-21,0.8138
1996-12-22,0.6906
1996-12-23,0.6202
1996-12-24,0.5843
1996-12-25,0.5745
1996-12-26,0.5731
1996-12-27,0.5731
1996-12-28,0.5731
1996-12-29,0.5731
1996-12-30,0.5731
1996-12-31,0.5731
1997-01-01,0.5716
1997-01-02,0.5624
1997-01-03,0.5522
1997-01-04,0.5419
1997-01-05,0.5316
1997-01-06,0.5234
1997-01-07,0.522
1997-01-08,0.5212
1997-01-09,0.5203
1997-01-10,0.5195
1997-01-11,0.5186
1997-01-12,0.5177
1997-01-13,0.463
1997-01-14,0.4162
1997-01-15,0.4333
1997-01-16,0.394
1997-01-17,0.4024
1997-01-18,0.3733
1997-01-19,0.3738
1997-01-20,0.3737
1997-01-21,0.3993
1997-01-22,0.4001
1997-01-23,0.4061
1997-01-24,0.3877
1997-01-25,0.3936
1997-01-26,0.4065
1997-01-27,0.3862
1997-01-28,0.3938
1997-01-29,0.4038
1997-01-30,0.4038
1997-01-31,0.3895
1997-02-01,0.3558
1997-02-02,0.3591
1997-02-03,0.5151
1997-02-04,0.4096
1997-02-05,0.5407
1997-02-06,0.4577
1997-02-07,0.4066
1997-02-08,0.402
1997-02-09,0.4407
1997-02-10,0.557
1997-02-11,0.6946
1997-02-12,0.8396
1997-02-13,1.1342
1997-02-14,1.167
1997-02-15,0.8947
1997-02-16,0.8143
1997-02-17,0.712
1997-02-18,0.6218
1997-02-19,0.599
1997-02-20,0.5657
1997-02-21,0.5524
1997-02-22,0.554
1997-02-23,0.5708
1997-02-24,0.5712
1997-02-25,0.5486
1997-02-26,0.551
1997-02-27,0.564
1997-02-28,0.5468
1997-03-01,0.5163
1997-03-02,0.4954
1997-03-03,0.4935
1997-03-04,0.5175
1997-03-05,0.481
1997-03-06,0.4737
1997-03-07,0.454
1997-03-08,0.4424
1997-03-09,0.433
1997-03-10,0.4336
1997-03-11,0.4268
1997-03-12,0.4388
1997-03-13,0.4412
1997-03-14,0.4142
1997-03-15,0.4465
1997-03-16,0.4423
1997-03-17,0.6008
1997-03-18,0.6218
1997-03-19,0.5409
1997-03-20,0.5112
1997-03-21,0.5021
1997-03-22,0.488
1997-03-23,0.5108
1997-03-24,0.5336
1997-03-25,0.5421
1997-03-26,0.5616
1997-03-27,0.5273
1997-03-28,0.5057
1997-03-29,0.5094
1997-03-30,0.5047
1997-03-31,0.4995
1997-04-01,0.4734
1997-04-02,0.4578
1997-04-03,0.4683
1997-04-04,0.4557
1997-04-05,0.451
1997-04-06,0.5074
1997-04-07,0.488
1997-04-08,0.4932
1997-04-09,0.4641
1997-04-10,0.4816
1997-04-11,0.4598
1997-04-12,0.4814
1997-04-13,0.4947
1997-04-14,0.5358
1997-04-15,0.6031
1997-04-16,0.5775
1997-04-17,0.62
1997-04-18,0.6736
1997-04-19,0.6397
1997-04-20,0.7895
1997-04-21,0.736
1997-04-22,0.6179
1997-04-23,0.5997
1997-04-24,0.5368
1997-04-25,0.5156
1997-04-26,0.5143
1997-04-27,0.4901
1997-04-28,0.5203
1997-04-29,0.5422
1997-04-30,0.5406
1997-05-01,0.4729
1997-05-02,0.4586
1997-05-03,0.4585
1997-05-04,0.4448
1997-05-05,0.4347
1997-05-06,0.4332
1997-05-07,0.4986
1997-05-08,0.4951
1997-05-09,0.501
1997-05-10,0.4168
1997-05-11,0.4302
1997-05-12,0.3903
1997-05-13,0.339
1997-05-14,0.3452
1997-05-15,0.3173
1997-05-16,0.3051
1997-05-17,0.2883
1997-05-18,0.2803
1997-05-19,0.2877
1997-05-20,0.2914
1997-05-21,0.287
1997-05-22,1.4047
1997-05-23,0.7016
1997-05-24,0.6821
1997-05-25,0.6376
1997-05-26,0.5104
1997-05-27,0.4848
1997-05-28,0.4493
1997-05-29,0.4204
1997-05-30,0.3923
1997-05-31,0.392
1997-06-01,0.3656
1997-06-02,0.3398
1997-06-03,0.3404
1997-06-04,0.337
1997-06-05,0.329
1997-06-06,0.4517
1997-06-07,0.3549
1997-06-08,0.2925
1997-06-09,0.2873
1997-06-10,0.2991
1997-06-11,0.2834
1997-06-12,0.2797
1997-06-13,0.3122
1997-06-14,0.3919
1997-06-15,1.7411
1997-06-16,0.6261
1997-06-17,0.7016
1997-06-18,0.7941
1997-06-19,0.9302
1997-06-20,1.723
1997-06-21,0.8141
1997-06-22,0.651
1997-06-23,1.4361
1997-06-24,1.5903
1997-06-25,1.0431
1997-06-26,0.7709
1997-06-27,0.666
1997-06-28,0.5947
1997-06-29,0.5548
1997-06-30,0.5436
1997-07-01,0.6525
1997-07-02,0.5441
1997-07-03,0.4609
1997-07-04,0.4517
1997-07-05,0.5528
1997-07-06,1.311
1997-07-07,0.8474
1997-07-08,0.7411
1997-07-09,0.6373
1997-07-10,0.6044
1997-07-11,1.829
1997-07-12,0.9224
1997-07-13,0.8863
1997-07-14,0.788
1997-07-15,0.6771
1997-07-16,0.6167
1997-07-17,0.5787
1997-07-18,1.7451
1997-07-19,1.3767
1997-07-20,0.9271
1997-07-21,0.7173
1997-07-22,0.6768
1997-07-23,0.6128
1997-07-24,0.7625
1997-07-25,2.2867
1997-07-26,1.0689
1997-07-27,0.6741
1997-07-28,0.6057
1997-07-29,0.7875
1997-07-30,0.7266
1997-07-31,0.7252
1997-08-01,6.2761
1997-08-02,1.4498
1997-08-03,0.9141
1997-08-04,0.7636
1997-08-05,0.7198
1997-08-06,0.765
1997-08-07,0.6855
1997-08-08,0.5978
1997-08-09,3.75
1997-08-10,1.75
1997-08-11,1.1456
1997-08-12,0.9215
1997-08-13,0.7768
1997-08-14,0.7078
1997-08-15,0.7583
1997-08-16,0.7363
1997-08-17,0.6472
1997-08-18,0.6467
1997-08-19,0.8272
1997-08-20,0.6389
1997-08-21,0.6215
1997-08-22,0.5149
1997-08-23,0.4687
1997-08-24,0.4601
1997-08-25,0.4405
1997-08-26,0.4483
1997-08-27,0.4364
1997-08-28,0.4248
1997-08-29,0.6213
1997-08-30,0.5071
1997-08-31,0.419
1997-09-01,0.389
1997-09-02,0.3912
1997-09-03,0.372
1997-09-04,0.3459
1997-09-05,0.383
1997-09-06,0.4476
1997-09-07,0.7569
1997-09-08,1.1418
1997-09-09,0.5665
1997-09-10,0.4551
1997-09-11,0.4034
1997-09-12,0.3531
1997-09-13,0.3659
1997-09-14,0.829
1997-09-15,0.4962
1997-09-16,0.4288
1997-09-17,0.4122
1997-09-18,0.3784
1997-09-19,0.3785
1997-09-20,0.3613
1997-09-21,0.3368
1997-09-22,0.344
1997-09-23,0.3479
1997-09-24,0.3347
1997-09-25,0.3211
1997-09-26,0.3239
1997-09-27,0.3233
1997-09-28,0.2932
1997-09-29,0.3073
1997-09-30,0.2871
1997-10-01,0.32
1997-10-02,0.3319
1997-10-03,0.3184
1997-10-04,0.2748
1997-10-05,0.2871
1997-10-06,0.2829
1997-10-07,0.2725
1997-10-08,0.2716
1997-10-09,0.2705
1997-10-10,0.2727
1997-10-11,0.2696
1997-10-12,0.2653
1997-10-13,0.2658
1997-10-14,0.2476
1997-10-15,0.2572
1997-10-16,0.2724
1997-10-17,0.2799
1997-10-18,0.2764
1997-10-19,0.2841
1997-10-20,0.2836
1997-10-21,0.2984
1997-10-22,0.2747
1997-10-23,0.2837
1997-10-24,0.3033
1997-10-25,0.2938
1997-10-26,0.293
1997-10-27,0.2964
1997-10-28,0.297
1997-10-29,0.2802
1997-10-30,0.293
1997-10-31,0.3087
1997-11-01,0.2929
1997-11-02,0.3102
1997-11-03,0.3395
1997-11-04,0.3157
1997-11-05,0.2841
1997-11-06,0.2737
1997-11-07,0.3051
1997-11-08,0.2907
1997-11-09,0.3037
1997-11-10,0.2929
1997-11-11,0.2761
1997-11-12,0.2702
1997-11-13,0.3157
1997-11-14,0.3991
1997-11-15,0.328
1997-11-16,0.3763
1997-11-17,0.4289
1997-11-18,0.3545
1997-11-19,0.3127
1997-11-20,0.3243
1997-11-21,0.3005
1997-11-22,0.2921
1997-11-23,0.2945
1997-11-24,0.3696
1997-11-25,0.4137
1997-11-26,0.3612
1997-11-27,0.3628
1997-11-28,0.3644
1997-11-29,0.366
1997-11-30,0.3875
1997-12-01,0.6253
1997-12-02,0.7817
1997-12-03,0.6583
1997-12-04,0.8224
1997-12-05,0.5595
1997-12-06,0.4766
1997-12-07,0.4489
1997-12-08,0.4353
1997-12-09,0.4076
1997-12-10,0.4325
1997-12-11,0.4108
1997-12-12,0.3982
1997-12-13,0.3978
1997-12-14,0.3975
1997-12-15,0.3675
1997-12-16,0.3339
1997-12-17,0.3709
1997-12-18,0.4801
1997-12-19,0.4526
1997-12-20,0.5275
1997-12-21,1.297
1997-12-22,0.8162
1997-12-23,0.6786
1997-12-24,0.559
1997-12-25,0.5196
1997-12-26,0.4879
1997-12-27,0.8351
1997-12-28,0.6662
1997-12-29,0.59
1997-12-30,0.5299
1997-12-31,0.4587
1998-01-01,0.6498
1998-01-02,0.6327
1998-01-03,0.6127
1998-01-04,0.5927
1998-01-05,0.6103
1998-01-06,0.6218
1998-01-07,0.6189
1998-01-08,0.6222
1998-01-09,0.605
1998-01-10,0.5674
1998-01-11,0.5355
1998-01-12,0.5444
1998-01-13,0.5456
1998-01-14,0.5542
1998-01-15,0.5595
1998-01-16,0.5593
1998-01-17,0.5453
1998-01-18,0.5164
1998-01-19,0.5252
1998-01-20,0.5282
1998-01-21,0.475
1998-01-22,0.5282
1998-01-23,0.5184
1998-01-24,0.4732
1998-01-25,0.4501
1998-01-26,0.4796
1998-01-27,0.3449
1998-01-28,0.3481
1998-01-29,0.3512
1998-01-30,0.3544
1998-01-31,0.3576
1998-02-01,0.3608
1998-02-02,0.364
1998-02-03,0.3672
1998-02-04,0.3704
1998-02-05,0.3735
1998-02-06,0.3767
1998-02-07,0.3799
1998-02-08,0.3831
1998-02-09,0.3863
1998-02-10,0.3895
1998-02-11,0.3927
1998-02-12,0.3958
1998-02-13,0.4304
1998-02-14,0.5234
1998-02-15,0.5087
1998-02-16,0.5279
1998-02-17,0.5081
1998-02-18,0.4689
1998-02-19,0.4595
1998-02-20,0.471
1998-02-21,0.424
1998-02-22,0.4497
1998-02-23,0.4834
1998-02-24,0.448
1998-02-25,0.4528
1998-02-26,0.4486
1998-02-27,0.449
1998-02-28,0.4142
1998-03-01,0.5161
1998-03-02,0.5045
1998-03-03,0.4351
1998-03-04,0.42
1998-03-05,0.3726
1998-03-06,0.3517
1998-03-07,0.3524
1998-03-08,0.4052
1998-03-09,0.4045
1998-03-10,0.3374
1998-03-11,0.3484
1998-03-12,0.3681
1998-03-13,0.3744
1998-03-14,0.3614
1998-03-15,0.3558
1998-03-16,0.3203
1998-03-17,0.5076
1998-03-18,2.804
1998-03-19,1.2771
1998-03-20,0.8009
1998-03-21,0.6684
1998-03-22,0.5711
1998-03-23,0.5498
1998-03-24,0.4892
1998-03-25,0.4488
1998-03-26,0.4459
1998-03-27,0.4046
1998-03-28,0.4017
1998-03-29,0.4088
1998-03-30,0.4049
1998-03-31,0.3819
1998-04-01,0.3764
1998-04-02,0.3615
1998-04-03,0.405
1998-04-04,0.3823
1998-04-05,0.3479
1998-04-06,0.414
1998-04-07,0.5825
1998-04-08,0.6635
1998-04-09,0.6374
1998-04-10,0.6122
1998-04-11,0.5635
1998-04-12,0.5627
1998-04-13,0.5384
1998-04-14,0.604
1998-04-15,0.632
1998-04-16,0.7277
1998-04-17,0.888
1998-04-18,0.7444
1998-04-19,0.6951
1998-04-20,0.6642
1998-04-21,0.652
1998-04-22,0.6075
1998-04-23,0.6039
1998-04-24,0.5323
1998-04-25,0.5564
1998-04-26,0.5262
1998-04-27,0.5125
1998-04-28,0.5151
1998-04-29,0.4763
1998-04-30,0.4204
1998-05-01,0.4422
1998-05-02,0.436
1998-05-03,0.4413
1998-05-04,0.4731
1998-05-05,0.4556
1998-05-06,0.431
1998-05-07,0.4098
1998-05-08,0.3958
1998-05-09,0.3716
1998-05-10,0.365
1998-05-11,0.3704
1998-05-12,0.3684
1998-05-13,0.3745
1998-05-14,0.3798
1998-05-15,0.3724
1998-05-16,0.3795
1998-05-17,0.4276
1998-05-18,0.7503
1998-05-19,0.5835
1998-05-20,0.469
1998-05-21,0.4525
1998-05-22,0.4938
1998-05-23,0.4053
1998-05-24,0.3881
1998-05-25,0.397
1998-05-26,0.4101
1998-05-27,0.4145
1998-05-28,0.3028
1998-05-29,0.3074
1998-05-30,0.3199
1998-05-31,0.4392
1998-06-01,1.0611
1998-06-02,0.5439
1998-06-03,0.4305
1998-06-04,0.515
1998-06-05,0.3796
1998-06-06,0.3213
1998-06-07,0.3492
1998-06-08,0.3891
1998-06-09,0.5164
1998-06-10,0.3982
1998-06-11,0.5728
1998-06-12,1.8358
1998-06-13,4.1704
1998-06-14,1.8543
1998-06-15,2.0104
1998-06-16,1.4367
1998-06-17,0.9861
1998-06-18,0.8264
1998-06-19,0.6421
1998-06-20,0.5691
1998-06-21,0.5177
1998-06-22,0.5145
1998-06-23,0.473
1998-06-24,0.4927
1998-06-25,0.6175
1998-06-26,0.5033
1998-06-27,6.2068
1998-06-28,2.2546
1998-06-29,3.2163
1998-06-30,2.8228
1998-07-01,2.4568
1998-07-02,1.6029
1998-07-03,1.3355
1998-07-04,1.0924
1998-07-05,0.9531
1998-07-06,0.9455
1998-07-07,3.9474
1998-07-08,2.9352
1998-07-09,1.4
1998-07-10,1.0442
1998-07-11,0.9065
1998-07-12,0.902
1998-07-13,0.8258
1998-07-14,1.1971
1998-07-15,1.5008
1998-07-16,0.9211
1998-07-17,1.2507
1998-07-18,1.0583
1998-07-19,0.7766
1998-07-20,0.7066
1998-07-21,0.6662
1998-07-22,0.6086
1998-07-23,0.5688
1998-07-24,0.7576
1998-07-25,0.6312
1998-07-26,0.5726
1998-07-27,0.5855
1998-07-28,3.7773
1998-07-29,1.5951
1998-07-30,1.0935
1998-07-31,0.9712
1998-08-01,3.139
1998-08-02,1.0589
1998-08-03,0.8669
1998-08-04,0.8044
1998-08-05,1.5353
1998-08-06,0.8838
1998-08-07,0.7651
1998-08-08,0.6648
1998-08-09,0.61
1998-08-10,0.5635
1998-08-11,0.5058
1998-08-12,0.5313
1998-08-13,0.5303
1998-08-14,0.529
1998-08-15,0.5356
1998-08-16,0.5423
1998-08-17,0.524
1998-08-18,0.4609
1998-08-19,0.3975
1998-08-20,0.4315
1998-08-21,0.3935
1998-08-22,0.5377
1998-08-23,2.09
1998-08-24,0.8659
1998-08-25,1.4498
1998-08-26,0.6348
1998-08-27,0.7878
1998-08-28,2.3224
1998-08-29,0.9068
1998-08-30,0.687
1998-08-31,0.5931
1998-09-01,0.5937
1998-09-02,0.5118
1998-09-03,0.5016
1998-09-04,0.5545
1998-09-05,1.8001
1998-09-06,12.4225
1998-09-07,2.785
1998-09-08,1.553
1998-09-09,1.3501
1998-09-10,1.1244
1998-09-11,1.0675
1998-09-12,2.7234
1998-09-13,7.5571
1998-09-14,4.3612
1998-09-15,2.5512
1998-09-16,1.9579
1998-09-17,3.6352
1998-09-18,2.769
1998-09-19,1.8032
1998-09-20,1.5376
1998-09-21,1.3824
1998-09-22,1.1548
1998-09-23,1.091
1998-09-24,1.0651
1998-09-25,0.9342
1998-09-26,0.8508
1998-09-27,0.759
1998-09-28,0.9369
1998-09-29,1.037
1998-09-30,0.8694
1998-10-01,0.8677
1998-10-02,1.001
1998-10-03,0.9817
1998-10-04,0.85
1998-10-05,0.7886
1998-10-06,1.908
1998-10-07,2.1198
1998-10-08,1.3898
1998-10-09,1.1655
1998-10-10,1.0555
1998-10-11,0.9419
1998-10-12,1.0815
1998-10-13,1.4241
1998-10-14,1.0485
1998-10-15,1.1161
1998-10-16,1.2481
1998-10-17,1.3366
1998-10-18,1.6614
1998-10-19,2.2089
1998-10-20,4.0543
1998-10-21,1.6475
1998-10-22,1.3345
1998-10-23,1.1931
1998-10-24,1.195
1998-10-25,1.1925
1998-10-26,1.2608
1998-10-27,1.4208
1998-10-28,1.39
1998-10-29,1.331
1998-10-30,1.4082
1998-10-31,1.2692
1998-11-01,1.2906
1998-11-02,1.0691
1998-11-03,0.6467
1998-11-04,1.2796
1998-11-05,3.0557
1998-11-06,1.2899
1998-11-07,1.0238
1998-11-08,0.8956
1998-11-09,0.8923
1998-11-10,1.246
1998-11-11,2.8814
1998-11-12,1.202
1998-11-13,1.0973
1998-11-14,0.997
1998-11-15,0.9199
1998-11-16,0.9133
1998-11-17,0.8852
1998-11-18,0.7887
1998-11-19,0.7661
1998-11-20,0.6987
1998-11-21,0.6187
1998-11-22,0.6218
1998-11-23,0.6852
1998-11-24,0.6419
1998-11-25,0.6369
1998-11-26,0.6586
1998-11-27,0.6563
1998-11-28,0.654
1998-11-29,0.6517
1998-11-30,0.6036
1998-12-01,0.5523
1998-12-02,0.5623
1998-12-03,0.5338
1998-12-04,0.5664
1998-12-05,0.5489
1998-12-06,0.5348
1998-12-07,0.6279
1998-12-08,0.6282
1998-12-09,0.6285
1998-12-10,0.6288
1998-12-11,0.6291
1998-12-12,0.6294
1998-12-13,0.6297
1998-12-14,0.6864
1998-12-15,0.955
1998-12-16,1.0832
1998-12-17,1.009
1998-12-18,1.0353
1998-12-19,0.8361
1998-12-20,0.792
1998-12-21,0.7541
1998-12-22,0.698
1998-12-23,0.6527
1998-12-24,0.6433
1998-12-25,0.6191
1998-12-26,0.63
1998-12-27,0.63
1998-12-28,0.63
1998-12-29,0.6387
1998-12-30,0.6201
1998-12-31,0.6171
1999-01-01,0.5903
1999-01-02,0.5636
1999-01-03,0.5368
1999-01-04,0.5263
1999-01-05,0.559
1999-01-06,0.5614
1999-01-07,0.5548
1999-01-08,0.5357
1999-01-09,0.6013
1999-01-10,0.6941
1999-01-11,0.6674
1999-01-12,0.7004
1999-01-13,0.846
1999-01-14,0.7303
1999-01-15,0.6537
1999-01-16,0.6502
1999-01-17,0.634
1999-01-18,0.6113
1999-01-19,0.584
1999-01-20,0.5633
1999-01-21,0.5446
1999-01-22,0.5419
1999-01-23,0.4697
1999-01-24,0.4699
1999-01-25,0.4824
1999-01-26,0.4774
1999-01-27,0.4806
1999-01-28,0.4902
1999-01-29,0.4508
1999-01-30,0.4801
1999-01-31,0.6081
1999-02-01,0.7562
1999-02-02,0.92490000000000006
1999-02-03,0.8552
1999-02-04,0.5488
1999-02-05,0.4906
1999-02-06,0.5456
1999-02-07,0.4908
1999-02-08,0.487
1999-02-09,0.4549
1999-02-10,0.4876
1999-02-11,0.4699
1999-02-12,0.4918
1999-02-13,0.5045
1999-02-14,0.4942
1999-02-15,0.4849
1999-02-16,0.4601
1999-02-17,0.4887
1999-02-18,0.5369
1999-02-19,0.5125
1999-02-20,0.4592
1999-02-21,0.4845
1999-02-22,0.5299
1999-02-23,0.5228
1999-02-24,0.4883
1999-02-25,0.4561
1999-02-26,0.401
1999-02-27,0.4163
1999-02-28,0.4825
1999-03-01,0.513
1999-03-02,0.5153
1999-03-03,0.6146
1999-03-04,0.6304
1999-03-05,0.645
1999-03-06,0.6639
1999-03-07,0.6785
1999-03-08,0.7983
1999-03-09,0.6935
1999-03-10,0.6648
1999-03-11,0.6245
1999-03-12,0.5594
1999-03-13,0.5522
1999-03-14,0.5176
1999-03-15,0.5057
1999-03-16,0.4941
1999-03-17,0.4764
1999-03-18,0.4972
1999-03-19,0.4752
1999-03-20,0.4745
1999-03-21,0.4909
1999-03-22,0.4532
1999-03-23,0.4942
1999-03-24,0.4969
1999-03-25,0.4689
1999-03-26,0.4362
1999-03-27,0.4441
1999-03-28,0.4588
1999-03-29,0.49370000000000003
1999-03-30,0.4122
1999-03-31,0.4187
1999-04-01,0.4016
1999-04-02,0.401
1999-04-03,0.419
1999-04-04,0.412
1999-04-05,0.4113
1999-04-06,0.3884
1999-04-07,0.4148
1999-04-08,0.4942
1999-04-09,0.4128
1999-04-10,0.4171
1999-04-11,0.4327
1999-04-12,0.4406
1999-04-13,0.4177
1999-04-14,0.4794
1999-04-15,0.4089
1999-04-16,0.7342
1999-04-17,4.4503
1999-04-18,3.5394
1999-04-19,1.4542
1999-04-20,1.0127
1999-04-21,0.9963
1999-04-22,0.91
1999-04-23,1.548
1999-04-24,2.0327
1999-04-25,1.9526
1999-04-26,1.0756
1999-04-27,1.1085
1999-04-28,1.2603
1999-04-29,1.2443
1999-04-30,1.1575
1999-05-01,1.1458
1999-05-02,1.1988
1999-05-03,1.2226
1999-05-04,1.2994
1999-05-05,1.7365
1999-05-06,1.3819
1999-05-07,1.1502
1999-05-08,1.1844
1999-05-09,1.1407
1999-05-10,1.0904
1999-05-11,0.9366
1999-05-12,0.9156
1999-05-13,0.9313
1999-05-14,1.0637
1999-05-15,1.1934
1999-05-16,0.9021
1999-05-17,0.9077
1999-05-18,0.8574
1999-05-19,0.862
1999-05-20,1.3848
1999-05-21,15.5313
1999-05-22,5.7701
1999-05-23,2.3685
1999-05-24,1.7251
1999-05-25,1.4474
1999-05-26,1.314
1999-05-27,1.1676
1999-05-28,1.1444
1999-05-29,1.1509
1999-05-30,1.1428
1999-05-31,1.0257
1999-06-01,1.1668
1999-06-02,0.9061
1999-06-03,0.8891
1999-06-04,0.9331
