Messstelle:                ;Hieflau
05.07.1996 00:00;  10,9
06.07.1996 00:00;  11,0
07.07.1996 00:00;  11,0
08.07.1996 00:00;  12,0
09.07.1996 00:00;  17,5
10.07.1996 00:00;  14,9
11.07.1996 00:00;  14,3
12.07.1996 00:00;  20,2
13.07.1996 00:00;  17,1
14.07.1996 00:00;  13,1
15.07.1996 00:00;  11,4
16.07.1996 00:00;  10,7
17.07.1996 00:00;  10,2
18.07.1996 00:00;  9,49
19.07.1996 00:00;  8,70
20.07.1996 00:00;  8,27
21.07.1996 00:00;  7,89
22.07.1996 00:00;  7,50
23.07.1996 00:00;  6,99
24.07.1996 00:00;  6,74
25.07.1996 00:00;  6,82
26.07.1996 00:00;  6,34
27.07.1996 00:00;  5,98
28.07.1996 00:00;  5,79
29.07.1996 00:00;  5,45
30.07.1996 00:00;  5,15
31.07.1996 00:00;  5,02
01.08.1996 00:00;  4,80
02.08.1996 00:00;  5,37
03.08.1996 00:00;  6,60
04.08.1996 00:00;  8,56
05.08.1996 00:00;  6,66
06.08.1996 00:00;  5,70
07.08.1996 00:00;  5,55
08.08.1996 00:00;  6,48
09.08.1996 00:00;  5,49
10.08.1996 00:00;  5,18
11.08.1996 00:00;  5,04
12.08.1996 00:00;  5,13
13.08.1996 00:00;  5,69
14.08.1996 00:00;  6,24
15.08.1996 00:00;  5,52
16.08.1996 00:00;  5,25
17.08.1996 00:00;  8,99
18.08.1996 00:00;  11,3
19.08.1996 00:00;  8,23
20.08.1996 00:00;  7,09
21.08.1996 00:00;  6,42
22.08.1996 00:00;  7,14
23.08.1996 00:00;  6,56
24.08.1996 00:00;  6,12
25.08.1996 00:00;  6,45
26.08.1996 00:00;  5,95
27.08.1996 00:00;  5,57
28.08.1996 00:00;  5,76
29.08.1996 00:00;  5,73
30.08.1996 00:00;  5,44
31.08.1996 00:00;  5,21
01.09.1996 00:00;  5,03
02.09.1996 00:00;  7,54
03.09.1996 00:00;  10,6
04.09.1996 00:00;  8,74
05.09.1996 00:00;  16,3
06.09.1996 00:00;  22,0
07.09.1996 00:00;  20,8
08.09.1996 00:00;  25,3
09.09.1996 00:00;  19,2
10.09.1996 00:00;  17,5
11.09.1996 00:00;  16,3
12.09.1996 00:00;  16,0
13.09.1996 00:00;  16,9
14.09.1996 00:00;  28,3
15.09.1996 00:00;  29,7
16.09.1996 00:00;  32,1
17.09.1996 00:00;  25,2
18.09.1996 00:00;  21,8
19.09.1996 00:00;  20,5
20.09.1996 00:00;  20,8
21.09.1996 00:00;  20,6
22.09.1996 00:00;  19,9
23.09.1996 00:00;  22,1
24.09.1996 00:00;  29,6
25.09.1996 00:00;  24,6
26.09.1996 00:00;  20,4
27.09.1996 00:00;  18,1
28.09.1996 00:00;  20,2
29.09.1996 00:00;  20,7
30.09.1996 00:00;  17,2
01.10.1996 00:00;  14,0
02.10.1996 00:00;  14,0
03.10.1996 00:00;  17,4
04.10.1996 00:00;  17,7
05.10.1996 00:00;  15,6
06.10.1996 00:00;  16,3
07.10.1996 00:00;  19,1
08.10.1996 00:00;  16,3
09.10.1996 00:00;  15,4
10.10.1996 00:00;  14,9
11.10.1996 00:00;  14,2
12.10.1996 00:00;  12,8
13.10.1996 00:00;  11,6
14.10.1996 00:00;  10,6
15.10.1996 00:00;  10,5
16.10.1996 00:00;  12,8
17.10.1996 00:00;  11,4
18.10.1996 00:00;  10,9
19.10.1996 00:00;  14,9
20.10.1996 00:00;  26,4
21.10.1996 00:00;  43,3
22.10.1996 00:00;  49,1
23.10.1996 00:00;  31,3
24.10.1996 00:00;  26,2
25.10.1996 00:00;  21,8
26.10.1996 00:00;  18,1
27.10.1996 00:00;  16,3
28.10.1996 00:00;  14,4
29.10.1996 00:00;  14,0
30.10.1996 00:00;  13,8
31.10.1996 00:00;  13,5
01.11.1996 00:00;  14,0
02.11.1996 00:00;  17,1
03.11.1996 00:00;  13,7
04.11.1996 00:00;  12,4
05.11.1996 00:00;  11,5
06.11.1996 00:00;  11,2
07.11.1996 00:00;  10,8
08.11.1996 00:00;  10,0
09.11.1996 00:00;  9,49
10.11.1996 00:00;  9,40
11.11.1996 00:00;  9,08
12.11.1996 00:00;  8,66
13.11.1996 00:00;  8,40
14.11.1996 00:00;  10,6
15.11.1996 00:00;  12,6
16.11.1996 00:00;  11,9
17.11.1996 00:00;  9,99
18.11.1996 00:00;  9,29
19.11.1996 00:00;  8,58
20.11.1996 00:00;  9,06
21.11.1996 00:00;  8,65
22.11.1996 00:00;  8,00
23.11.1996 00:00;  8,01
24.11.1996 00:00;  7,49
25.11.1996 00:00;  7,53
26.11.1996 00:00;  6,98
27.11.1996 00:00;  6,21
28.11.1996 00:00;  6,03
29.11.1996 00:00;  5,61
30.11.1996 00:00;  5,49
01.12.1996 00:00;  5,01
02.12.1996 00:00;  5,09
03.12.1996 00:00;  5,03
04.12.1996 00:00;  4,92
05.12.1996 00:00;  4,85
06.12.1996 00:00;  4,97
07.12.1996 00:00;  4,99
08.12.1996 00:00;  4,52
09.12.1996 00:00;  4,28
10.12.1996 00:00;  4,56
11.12.1996 00:00;  4,58
12.12.1996 00:00;  4,39
13.12.1996 00:00;  4,24
14.12.1996 00:00;  4,09
15.12.1996 00:00;  3,93
16.12.1996 00:00;  3,74
17.12.1996 00:00;  3,59
18.12.1996 00:00;  3,61
19.12.1996 00:00;  3,78
20.12.1996 00:00;  3,78
21.12.1996 00:00;  3,92
22.12.1996 00:00;  3,72
23.12.1996 00:00;  3,75
24.12.1996 00:00;  3,59
25.12.1996 00:00;  3,38
26.12.1996 00:00;  3,32
27.12.1996 00:00;  3,23
28.12.1996 00:00;  3,15
29.12.1996 00:00;  3,14
30.12.1996 00:00;  2,94
31.12.1996 00:00;  3,01
01.01.1997 00:00;  2,61
02.01.1997 00:00;  2,67
03.01.1997 00:00;  2,03
04.01.1997 00:00;  1,97
05.01.1997 00:00;  2,10
06.01.1997 00:00;  2,16
07.01.1997 00:00;  2,19
08.01.1997 00:00;  2,32
09.01.1997 00:00;  2,40
10.01.1997 00:00;  2,32
11.01.1997 00:00;  2,41
12.01.1997 00:00;  2,28
13.01.1997 00:00;  2,33
14.01.1997 00:00;  2,27
15.01.1997 00:00;  2,18
16.01.1997 00:00;  2,24
17.01.1997 00:00;  2,20
18.01.1997 00:00;  2,24
19.01.1997 00:00;  2,26
20.01.1997 00:00;  2,17
21.01.1997 00:00;  2,15
22.01.1997 00:00;  2,18
23.01.1997 00:00;  2,14
24.01.1997 00:00;  2,11
25.01.1997 00:00;  2,10
26.01.1997 00:00;  2,24
27.01.1997 00:00;  2,20
28.01.1997 00:00;  2,21
29.01.1997 00:00;  2,09
30.01.1997 00:00;  2,00
31.01.1997 00:00;  2,03
01.02.1997 00:00;  2,00
02.02.1997 00:00;  2,17
03.02.1997 00:00;  1,99
04.02.1997 00:00;  1,98
05.02.1997 00:00;  2,03
06.02.1997 00:00;  2,04
07.02.1997 00:00;  2,11
08.02.1997 00:00;  2,09
09.02.1997 00:00;  1,98
10.02.1997 00:00;  2,17
11.02.1997 00:00;  1,99
12.02.1997 00:00;  2,12
13.02.1997 00:00;  2,22
14.02.1997 00:00;  2,14
15.02.1997 00:00;  2,11
16.02.1997 00:00;  2,18
17.02.1997 00:00;  2,14
18.02.1997 00:00;  2,04
19.02.1997 00:00;  2,04
20.02.1997 00:00;  2,06
21.02.1997 00:00;  2,14
22.02.1997 00:00;  2,34
23.02.1997 00:00;  2,29
24.02.1997 00:00;  2,26
25.02.1997 00:00;  2,34
26.02.1997 00:00;  3,01
27.02.1997 00:00;  3,17
28.02.1997 00:00;  3,28
01.03.1997 00:00;  2,98
02.03.1997 00:00;  2,83
03.03.1997 00:00;  3,07
04.03.1997 00:00;  3,84
05.03.1997 00:00;  6,74
06.03.1997 00:00;  6,58
07.03.1997 00:00;  5,32
08.03.1997 00:00;  4,94
09.03.1997 00:00;  4,91
10.03.1997 00:00;  4,51
11.03.1997 00:00;  4,24
12.03.1997 00:00;  4,13
13.03.1997 00:00;  4,13
14.03.1997 00:00;  4,36
15.03.1997 00:00;  5,90
16.03.1997 00:00;  16,6
17.03.1997 00:00;  32,7
18.03.1997 00:00;  22,2
19.03.1997 00:00;  15,9
20.03.1997 00:00;  14,9
21.03.1997 00:00;  12,7
22.03.1997 00:00;  11,3
23.03.1997 00:00;  10,1
24.03.1997 00:00;  9,36
25.03.1997 00:00;  8,81
26.03.1997 00:00;  8,15
27.03.1997 00:00;  8,14
28.03.1997 00:00;  11,0
29.03.1997 00:00;  10,5
30.03.1997 00:00;  9,17
31.03.1997 00:00;  8,26
01.04.1997 00:00;  8,56
02.04.1997 00:00;  9,08
03.04.1997 00:00;  10,9
04.04.1997 00:00;  13,6
05.04.1997 00:00;  11,5
06.04.1997 00:00;  16,9
07.04.1997 00:00;  13,8
08.04.1997 00:00;  12,3
09.04.1997 00:00;  12,5
10.04.1997 00:00;  12,8
11.04.1997 00:00;  16,2
12.04.1997 00:00;  18,0
13.04.1997 00:00;  14,5
14.04.1997 00:00;  13,3
15.04.1997 00:00;  14,7
16.04.1997 00:00;  13,1
17.04.1997 00:00;  12,0
18.04.1997 00:00;  10,9
19.04.1997 00:00;  11,8
20.04.1997 00:00;  12,2
21.04.1997 00:00;  11,3
22.04.1997 00:00;  10,4
23.04.1997 00:00;  9,73
24.04.1997 00:00;  9,49
25.04.1997 00:00;  10,8
26.04.1997 00:00;  12,9
27.04.1997 00:00;  14,7
28.04.1997 00:00;  17,8
29.04.1997 00:00;  19,5
30.04.1997 00:00;  21,1
01.05.1997 00:00;  21,5
02.05.1997 00:00;  22,1
03.05.1997 00:00;  26,4
04.05.1997 00:00;  33,6
05.05.1997 00:00;  39,7
06.05.1997 00:00;  44,4
07.05.1997 00:00;  46,0
08.05.1997 00:00;  35,7
09.05.1997 00:00;  29,9
10.05.1997 00:00;  26,3
11.05.1997 00:00;  26,9
12.05.1997 00:00;  33,5
13.05.1997 00:00;  38,8
14.05.1997 00:00;  43,1
15.05.1997 00:00;  46,4
16.05.1997 00:00;  45,2
17.05.1997 00:00;  43,6
18.05.1997 00:00;  42,2
19.05.1997 00:00;  39,0
20.05.1997 00:00;  34,5
21.05.1997 00:00;  35,2
22.05.1997 00:00;  39,4
23.05.1997 00:00;  32,4
24.05.1997 00:00;  30,1
25.05.1997 00:00;  29,1
26.05.1997 00:00;  24,6
27.05.1997 00:00;  21,3
28.05.1997 00:00;  19,4
29.05.1997 00:00;  19,0
30.05.1997 00:00;  16,9
31.05.1997 00:00;  15,4
01.06.1997 00:00;  14,0
02.06.1997 00:00;  14,3
03.06.1997 00:00;  16,0
04.06.1997 00:00;  15,5
05.06.1997 00:00;  14,5
06.06.1997 00:00;  15,4
07.06.1997 00:00;  14,5
08.06.1997 00:00;  13,4
09.06.1997 00:00;  12,7
10.06.1997 00:00;  12,5
11.06.1997 00:00;  12,5
12.06.1997 00:00;  12,8
13.06.1997 00:00;  17,1
14.06.1997 00:00;  15,3
15.06.1997 00:00;  14,7
16.06.1997 00:00;  12,9
17.06.1997 00:00;  16,4
18.06.1997 00:00;  19,7
19.06.1997 00:00;  15,6
20.06.1997 00:00;  14,7
21.06.1997 00:00;  13,6
22.06.1997 00:00;  13,1
23.06.1997 00:00;  22,8
24.06.1997 00:00;  19,6
25.06.1997 00:00;  16,0
26.06.1997 00:00;  14,0
27.06.1997 00:00;  12,8
28.06.1997 00:00;  11,9
29.06.1997 00:00;  11,4
30.06.1997 00:00;  10,7
01.07.1997 00:00;  9,92
02.07.1997 00:00;  9,14
03.07.1997 00:00; NA
04.07.1997 00:00; NA
05.07.1997 00:00; NA
06.07.1997 00:00;  31,1
07.07.1997 00:00;  35,2
08.07.1997 00:00;  83,3
09.07.1997 00:00;  42,9
10.07.1997 00:00;  31,1
11.07.1997 00:00;  25,9
12.07.1997 00:00;  22,7
13.07.1997 00:00;  20,5
14.07.1997 00:00;  19,0
15.07.1997 00:00;  24,4
16.07.1997 00:00;  30,5
17.07.1997 00:00;  22,1
18.07.1997 00:00;  21,7
19.07.1997 00:00;  39,9
20.07.1997 00:00;  45,3
21.07.1997 00:00;  29,4
22.07.1997 00:00;  28,4
23.07.1997 00:00;  24,6
24.07.1997 00:00;  21,1
25.07.1997 00:00;  24,3
26.07.1997 00:00;  24,8
27.07.1997 00:00;  20,9
28.07.1997 00:00;  18,0
29.07.1997 00:00;  25,0
30.07.1997 00:00;  21,8
31.07.1997 00:00;  18,2
01.08.1997 00:00;  29,8
02.08.1997 00:00;  23,5
03.08.1997 00:00;  21,1
04.08.1997 00:00;  18,2
05.08.1997 00:00;  16,2
06.08.1997 00:00;  15,1
07.08.1997 00:00;  13,9
08.08.1997 00:00;  12,3
09.08.1997 00:00;  11,4
10.08.1997 00:00;  11,1
11.08.1997 00:00;  10,4
12.08.1997 00:00;  9,48
13.08.1997 00:00;  8,81
14.08.1997 00:00;  8,34
15.08.1997 00:00;  7,99
16.08.1997 00:00;  7,63
17.08.1997 00:00;  7,03
18.08.1997 00:00;  6,32
19.08.1997 00:00;  6,49
20.08.1997 00:00;  6,54
21.08.1997 00:00;  6,39
22.08.1997 00:00;  6,05
23.08.1997 00:00;  5,99
24.08.1997 00:00;  5,79
25.08.1997 00:00;  5,54
26.08.1997 00:00;  5,23
27.08.1997 00:00;  4,89
28.08.1997 00:00;  4,73
29.08.1997 00:00;  6,35
30.08.1997 00:00;  7,59
31.08.1997 00:00;  6,13
01.09.1997 00:00;  5,91
02.09.1997 00:00;  5,60
03.09.1997 00:00;  5,18
04.09.1997 00:00;  5,28
05.09.1997 00:00;  5,71
06.09.1997 00:00;  5,85
07.09.1997 00:00;  5,99
08.09.1997 00:00;  5,83
09.09.1997 00:00;  5,11
10.09.1997 00:00;  4,37
11.09.1997 00:00;  4,45
12.09.1997 00:00;  4,17
13.09.1997 00:00;  3,98
14.09.1997 00:00;  3,78
15.09.1997 00:00;  3,30
16.09.1997 00:00;  3,17
17.09.1997 00:00;  3,25
18.09.1997 00:00;  3,01
19.09.1997 00:00;  2,86
20.09.1997 00:00;  3,03
21.09.1997 00:00;  2,88
22.09.1997 00:00;  2,73
23.09.1997 00:00;  2,54
24.09.1997 00:00;  2,46
25.09.1997 00:00;  2,37
26.09.1997 00:00;  2,32
27.09.1997 00:00;  2,24
28.09.1997 00:00;  2,24
29.09.1997 00:00;  2,15
30.09.1997 00:00;  2,10
01.10.1997 00:00;  8,60
02.10.1997 00:00;  24,2
03.10.1997 00:00;  33,8
04.10.1997 00:00;  14,0
05.10.1997 00:00;  9,91
06.10.1997 00:00;  8,52
07.10.1997 00:00;  7,77
08.10.1997 00:00;  7,20
09.10.1997 00:00;  6,44
10.10.1997 00:00;  6,42
11.10.1997 00:00;  8,59
12.10.1997 00:00;  7,56
13.10.1997 00:00; 10,00
14.10.1997 00:00;  7,69
15.10.1997 00:00;  7,11
16.10.1997 00:00;  6,78
17.10.1997 00:00;  6,25
18.10.1997 00:00;  6,20
19.10.1997 00:00;  6,26
20.10.1997 00:00;  5,79
21.10.1997 00:00;  5,28
22.10.1997 00:00;  4,99
23.10.1997 00:00;  4,69
24.10.1997 00:00;  4,53
25.10.1997 00:00;  4,44
26.10.1997 00:00;  4,51
27.10.1997 00:00;  4,28
28.10.1997 00:00;  3,84
29.10.1997 00:00;  3,38
30.10.1997 00:00;  3,26
31.10.1997 00:00;  3,10
01.11.1997 00:00;  3,02
02.11.1997 00:00;  3,09
03.11.1997 00:00;  3,01
04.11.1997 00:00;  2,83
05.11.1997 00:00;  2,83
06.11.1997 00:00;  2,71
07.11.1997 00:00;  2,97
08.11.1997 00:00;  2,99
09.11.1997 00:00;  3,55
10.11.1997 00:00;  3,51
11.11.1997 00:00;  3,36
12.11.1997 00:00;  3,35
13.11.1997 00:00;  3,55
14.11.1997 00:00;  4,76
15.11.1997 00:00;  4,04
16.11.1997 00:00;  3,95
17.11.1997 00:00;  3,55
18.11.1997 00:00;  3,43
19.11.1997 00:00;  3,42
20.11.1997 00:00;  3,16
21.11.1997 00:00;  3,02
22.11.1997 00:00;  2,85
23.11.1997 00:00;  2,89
24.11.1997 00:00;  2,76
25.11.1997 00:00;  2,66
26.11.1997 00:00;  2,58
27.11.1997 00:00;  2,66
28.11.1997 00:00;  2,60
29.11.1997 00:00;  2,63
30.11.1997 00:00;  3,30
01.12.1997 00:00;  3,55
02.12.1997 00:00;  3,48
03.12.1997 00:00;  3,38
04.12.1997 00:00;  3,15
05.12.1997 00:00;  3,14
06.12.1997 00:00;  3,00
07.12.1997 00:00;  2,98
08.12.1997 00:00;  3,01
09.12.1997 00:00;  3,20
10.12.1997 00:00;  3,87
11.12.1997 00:00;  4,53
12.12.1997 00:00;  6,90
13.12.1997 00:00;  8,38
14.12.1997 00:00;  6,67
15.12.1997 00:00;  5,59
16.12.1997 00:00;  4,99
17.12.1997 00:00;  4,97
18.12.1997 00:00;  4,75
19.12.1997 00:00;  5,23
20.12.1997 00:00;  6,70
21.12.1997 00:00;  6,74
22.12.1997 00:00;  5,91
23.12.1997 00:00;  5,78
24.12.1997 00:00;  5,30
25.12.1997 00:00;  5,31
26.12.1997 00:00;  5,52
27.12.1997 00:00;  5,45
28.12.1997 00:00;  5,39
29.12.1997 00:00;  5,14
30.12.1997 00:00;  4,93
31.12.1997 00:00;  4,68
01.01.1998 00:00;  4,13
02.01.1998 00:00;  3,99
03.01.1998 00:00;  3,77
04.01.1998 00:00;  3,71
05.01.1998 00:00;  3,51
06.01.1998 00:00;  3,41
07.01.1998 00:00;  3,26
08.01.1998 00:00;  3,19
09.01.1998 00:00;  3,22
10.01.1998 00:00;  3,23
11.01.1998 00:00;  3,25
12.01.1998 00:00;  3,21
13.01.1998 00:00;  3,20
14.01.1998 00:00;  3,17
15.01.1998 00:00;  3,08
16.01.1998 00:00;  3,00
17.01.1998 00:00;  3,08
18.01.1998 00:00;  2,91
19.01.1998 00:00;  3,03
20.01.1998 00:00;  2,92
21.01.1998 00:00;  2,70
22.01.1998 00:00;  2,72
23.01.1998 00:00;  2,58
24.01.1998 00:00;  2,44
25.01.1998 00:00;  2,49
26.01.1998 00:00;  2,26
27.01.1998 00:00;  2,18
28.01.1998 00:00;  2,01
29.01.1998 00:00;  2,06
30.01.1998 00:00;  1,98
31.01.1998 00:00;  2,01
01.02.1998 00:00;  1,91
02.02.1998 00:00;  1,80
03.02.1998 00:00;  1,57
04.02.1998 00:00;  1,60
05.02.1998 00:00;  1,59
06.02.1998 00:00;  1,50
07.02.1998 00:00;  1,58
08.02.1998 00:00;  1,65
09.02.1998 00:00;  1,54
10.02.1998 00:00;  1,57
11.02.1998 00:00;  1,61
12.02.1998 00:00;  1,60
13.02.1998 00:00;  2,37
14.02.1998 00:00;  3,92
15.02.1998 00:00;  4,05
16.02.1998 00:00;  4,52
17.02.1998 00:00;  5,60
18.02.1998 00:00;  4,89
19.02.1998 00:00;  4,40
20.02.1998 00:00;  4,26
21.02.1998 00:00;  4,30
22.02.1998 00:00;  4,21
23.02.1998 00:00;  4,18
24.02.1998 00:00;  3,92
25.02.1998 00:00;  4,10
26.02.1998 00:00;  4,19
27.02.1998 00:00;  4,20
28.02.1998 00:00;  4,31
01.03.1998 00:00;  4,20
02.03.1998 00:00;  4,05
03.03.1998 00:00;  3,97
04.03.1998 00:00;  3,84
05.03.1998 00:00;  4,20
06.03.1998 00:00;  4,26
07.03.1998 00:00;  4,47
08.03.1998 00:00;  5,03
09.03.1998 00:00;  4,91
10.03.1998 00:00;  4,58
11.03.1998 00:00;  4,37
12.03.1998 00:00;  4,07
13.03.1998 00:00;  4,02
14.03.1998 00:00;  3,85
15.03.1998 00:00;  4,43
16.03.1998 00:00;  5,80
17.03.1998 00:00;  15,7
18.03.1998 00:00;  19,0
19.03.1998 00:00;  15,4
20.03.1998 00:00;  12,4
21.03.1998 00:00;  10,3
22.03.1998 00:00;  8,50
23.03.1998 00:00;  7,19
24.03.1998 00:00;  6,59
25.03.1998 00:00;  6,03
26.03.1998 00:00;  5,62
27.03.1998 00:00;  5,46
28.03.1998 00:00;  6,16
29.03.1998 00:00;  8,81
30.03.1998 00:00;  12,3
31.03.1998 00:00;  14,8
01.04.1998 00:00;  18,7
02.04.1998 00:00;  23,7
03.04.1998 00:00;  23,6
04.04.1998 00:00;  27,7
05.04.1998 00:00;  26,9
06.04.1998 00:00;  24,8
07.04.1998 00:00;  22,2
08.04.1998 00:00;  21,7
09.04.1998 00:00;  20,8
10.04.1998 00:00;  18,7
11.04.1998 00:00;  18,1
12.04.1998 00:00;  17,1
13.04.1998 00:00;  15,2
14.04.1998 00:00;  14,2
15.04.1998 00:00;  13,1
16.04.1998 00:00;  12,5
17.04.1998 00:00;  12,0
18.04.1998 00:00;  12,0
19.04.1998 00:00;  11,5
20.04.1998 00:00;  10,3
21.04.1998 00:00;  9,93
22.04.1998 00:00;  10,7
23.04.1998 00:00;  11,2
24.04.1998 00:00;  12,3
25.04.1998 00:00;  14,7
26.04.1998 00:00;  17,1
27.04.1998 00:00;  26,4
28.04.1998 00:00;  28,4
29.04.1998 00:00;  29,7
30.04.1998 00:00;  26,6
01.05.1998 00:00;  23,8
02.05.1998 00:00;  21,9
03.05.1998 00:00;  20,6
04.05.1998 00:00;  21,8
05.05.1998 00:00;  21,2
06.05.1998 00:00;  16,6
07.05.1998 00:00;  15,4
08.05.1998 00:00;  17,2
09.05.1998 00:00;  20,2
10.05.1998 00:00;  22,5
11.05.1998 00:00;  24,1
12.05.1998 00:00;  23,4
13.05.1998 00:00;  22,0
14.05.1998 00:00;  21,0
15.05.1998 00:00;  18,4
16.05.1998 00:00;  15,2
17.05.1998 00:00;  13,8
18.05.1998 00:00;  13,6
19.05.1998 00:00;  20,1
20.05.1998 00:00;  19,0
21.05.1998 00:00;  16,6
22.05.1998 00:00;  18,1
23.05.1998 00:00;  14,2
24.05.1998 00:00;  12,1
25.05.1998 00:00;  11,3
26.05.1998 00:00;  10,8
27.05.1998 00:00;  11,4
28.05.1998 00:00;  11,7
29.05.1998 00:00;  11,7
30.05.1998 00:00;  10,9
31.05.1998 00:00;  10,1
01.06.1998 00:00;  9,75
02.06.1998 00:00;  8,96
03.06.1998 00:00;  9,44
04.06.1998 00:00;  12,4
05.06.1998 00:00;  9,94
06.06.1998 00:00;  10,3
07.06.1998 00:00;  9,28
08.06.1998 00:00;  9,29
09.06.1998 00:00;  8,83
10.06.1998 00:00;  8,03
11.06.1998 00:00;  12,8
12.06.1998 00:00;  14,7
13.06.1998 00:00;  20,3
14.06.1998 00:00;  15,0
15.06.1998 00:00;  13,3
16.06.1998 00:00;  12,4
17.06.1998 00:00;  11,0
18.06.1998 00:00;  9,64
19.06.1998 00:00;  12,2
20.06.1998 00:00;  13,7
21.06.1998 00:00;  11,2
22.06.1998 00:00;  9,63
23.06.1998 00:00;  8,73
24.06.1998 00:00;  7,99
25.06.1998 00:00;  7,59
26.06.1998 00:00;  7,15
27.06.1998 00:00;  6,87
28.06.1998 00:00;  6,48
29.06.1998 00:00;  6,36
30.06.1998 00:00;  6,64
01.07.1998 00:00;  8,01
02.07.1998 00:00;  8,15
03.07.1998 00:00;  7,55
04.07.1998 00:00;  7,90
05.07.1998 00:00;  7,52
06.07.1998 00:00;  7,91
07.07.1998 00:00;  9,99
08.07.1998 00:00;  13,8
09.07.1998 00:00;  28,9
10.07.1998 00:00;  30,4
11.07.1998 00:00;  21,0
12.07.1998 00:00;  16,0
13.07.1998 00:00;  14,2
14.07.1998 00:00;  16,6
15.07.1998 00:00;  15,5
16.07.1998 00:00;  13,7
17.07.1998 00:00;  13,3
18.07.1998 00:00;  12,5
19.07.1998 00:00;  12,7
20.07.1998 00:00;  11,8
21.07.1998 00:00;  10,7
22.07.1998 00:00;  9,93
23.07.1998 00:00;  9,34
24.07.1998 00:00;  11,2
25.07.1998 00:00;  18,9
26.07.1998 00:00;  18,4
27.07.1998 00:00;  13,8
28.07.1998 00:00;  16,5
29.07.1998 00:00;  14,3
30.07.1998 00:00;  12,7
31.07.1998 00:00;  13,6
01.08.1998 00:00;  15,2
02.08.1998 00:00;  12,7
03.08.1998 00:00;  11,5
04.08.1998 00:00;  10,9
05.08.1998 00:00;  12,2
06.08.1998 00:00;  10,5
07.08.1998 00:00;  9,60
08.08.1998 00:00;  8,64
09.08.1998 00:00;  7,90
10.08.1998 00:00;  7,40
11.08.1998 00:00;  7,17
12.08.1998 00:00;  6,91
13.08.1998 00:00;  9,52
14.08.1998 00:00;  11,5
15.08.1998 00:00;  8,97
16.08.1998 00:00;  8,22
17.08.1998 00:00;  7,71
18.08.1998 00:00;  8,31
19.08.1998 00:00;  8,45
20.08.1998 00:00;  8,41
21.08.1998 00:00;  8,09
22.08.1998 00:00;  8,23
23.08.1998 00:00;  9,10
24.08.1998 00:00;  9,72
25.08.1998 00:00;  12,1
26.08.1998 00:00;  11,4
27.08.1998 00:00;  9,74
28.08.1998 00:00;  9,68
29.08.1998 00:00;  8,89
30.08.1998 00:00;  8,41
31.08.1998 00:00;  7,91
01.09.1998 00:00;  7,62
02.09.1998 00:00;  7,23
03.09.1998 00:00;  9,18
04.09.1998 00:00;  13,5
05.09.1998 00:00;  13,1
06.09.1998 00:00;  22,9
07.09.1998 00:00;  16,8
08.09.1998 00:00;  12,9
09.09.1998 00:00;  11,9
10.09.1998 00:00;  11,1
11.09.1998 00:00;  10,4
12.09.1998 00:00;  14,0
13.09.1998 00:00;  26,3
14.09.1998 00:00;  21,1
15.09.1998 00:00;  17,4
16.09.1998 00:00;  15,9
17.09.1998 00:00;  15,4
18.09.1998 00:00;  20,3
19.09.1998 00:00;  27,9
20.09.1998 00:00;  22,4
21.09.1998 00:00;  18,1
22.09.1998 00:00;  16,1
23.09.1998 00:00;  15,0
24.09.1998 00:00;  14,1
25.09.1998 00:00;  13,2
26.09.1998 00:00;  12,4
27.09.1998 00:00;  11,6
28.09.1998 00:00;  13,3
29.09.1998 00:00;  14,8
30.09.1998 00:00;  12,1
01.10.1998 00:00;  10,8
02.10.1998 00:00;  10,0
03.10.1998 00:00;  10,4
04.10.1998 00:00;  11,7
05.10.1998 00:00;  10,3
06.10.1998 00:00;  10,0
07.10.1998 00:00;  10,3
08.10.1998 00:00;  13,3
09.10.1998 00:00;  11,3
10.10.1998 00:00;  9,91
11.10.1998 00:00;  9,03
12.10.1998 00:00;  9,03
13.10.1998 00:00;  12,0
14.10.1998 00:00;  11,5
15.10.1998 00:00;  15,9
16.10.1998 00:00;  14,1
17.10.1998 00:00;  11,8
18.10.1998 00:00;  10,8
19.10.1998 00:00;  11,1
20.10.1998 00:00;  13,0
21.10.1998 00:00;  11,5
22.10.1998 00:00;  10,6
23.10.1998 00:00;  9,96
24.10.1998 00:00;  9,57
25.10.1998 00:00;  9,75
26.10.1998 00:00;  9,53
27.10.1998 00:00;  9,00
28.10.1998 00:00;  8,46
29.10.1998 00:00;  10,1
30.10.1998 00:00;  10,8
31.10.1998 00:00;  10,1
01.11.1998 00:00;  10,2
02.11.1998 00:00;  10,6
03.11.1998 00:00;  9,47
04.11.1998 00:00;  9,41
05.11.1998 00:00;  10,7
06.11.1998 00:00;  9,72
07.11.1998 00:00;  9,04
08.11.1998 00:00;  8,55
09.11.1998 00:00;  9,37
10.11.1998 00:00;  27,7
11.11.1998 00:00;  30,0
12.11.1998 00:00;  19,3
13.11.1998 00:00;  15,9
14.11.1998 00:00;  14,1
15.11.1998 00:00;  13,4
16.11.1998 00:00;  13,1
17.11.1998 00:00;  12,2
18.11.1998 00:00;  11,4
19.11.1998 00:00;  10,7
20.11.1998 00:00;  9,71
21.11.1998 00:00;  9,12
22.11.1998 00:00;  8,67
23.11.1998 00:00;  8,17
24.11.1998 00:00;  7,80
25.11.1998 00:00;  7,49
